;Titulo;Descricao;Link
428;'Boletim Focus': mercado financeiro eleva estimativa de inflação para 2024 e 2025;Números foram divulgados pelo BC. Expectativa dos economistas dos bancos para o crescimento da economia neste ano avançou para 2,20%.;https://g1.globo.com/busca/click?q=economia&p=527&r=1734300457900&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F05%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-inflacao-para-2024-e-2025.ghtml&syn=False&key=841022387bfcfdaabc082321cec7e09b
429;Governador do PI, Rafael Fonteles é eleito presidente do Consórcio Nordeste por unanimidade;Ele sucede a governadora Fátima Bezerra, do Rio Grande do Norte, e seu mandato terá duração de um ano.;https://g1.globo.com/busca/click?q=economia&p=530&r=1734300457907&u=https%3A%2F%2Fg1.globo.com%2Fpi%2Fpiaui%2Fnoticia%2F2024%2F12%2F13%2Frafael-fonteles-e-eleito-por-unanimidade-presidente-do-consorcio-nordeste.ghtml&syn=False&key=885b860c5ce729a8d83b2a3c57247c85
430;"Falta de energia na Grande SP já afeta abastecimento de água em várias cidades e bairros; confira lista da Sabesp";Segundo a empresa, as regiões mais afetadas pelos problemas de distribuição de água são a capital paulista, São Bernardo do Campo, São Caetano, Santo André e Cotia. Companhia pede economia e uso racional da água até volta completa da energia elétrica.;https://g1.globo.com/busca/click?q=economia&p=532&r=1734300457912&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-paulo%2Fnoticia%2F2024%2F10%2F12%2Ffalta-de-energia-na-grande-sp-ja-afeta-abastecimento-de-agua-em-varias-cidades-e-bairros-confira-lista-da-sabesp.ghtml&syn=False&key=71e4f3510ad2e1a955f20293261fa8f6
431;Menino de 11 anos chama polícia após ser trancado fora de casa e ver mãe ser agredida por padrasto no Paraná;Polícia entrou na casa após o homem se recusar a abrir a porta. Ele foi preso em flagrante pela PM em Boa Esperança, norte do Paraná.;https://g1.globo.com/busca/click?q=economia&p=533&r=1734300457914&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fnorte-noroeste%2Fnoticia%2F2024%2F12%2F12%2Fmenino-de-11-anos-chama-policia-apos-ser-trancado-fora-de-casa-e-ver-mae-ser-agredida-por-padrasto-no-parana.ghtml&syn=False&key=d78bc965b1f78f0a7369a381021baa77
432;"Cesta básica em Petrolina sobe para R$ 567,08 com alta de 9,29% em novembro; entenda os motivos";Segundo pesquisa da Facape, em comparação com outubro, houve uma inflação de 9,29%.;https://g1.globo.com/busca/click?q=economia&p=534&r=1734300457916&u=https%3A%2F%2Fg1.globo.com%2Fpe%2Fpetrolina-regiao%2Fnoticia%2F2024%2F12%2F09%2Fcarne-bovina-oleo-de-soja-cafe-e-tomate-puxam-alta-da-cesta-basica-em-petrolina-no-mes-de-novembro.ghtml&syn=False&key=b51cb550135c1efe2f32ed255c9a4445
433;São Luís do passado e do presente retratada em obras literárias de escritores maranhenses;O g1 listou sete obras de ficção publicadas do século XIX ao século XXI, que mostram traços importantes da cultura, religião, economia, infraestrutura e da própria sociedade e seus costumes ao longo dos séculos.;https://g1.globo.com/busca/click?q=economia&p=535&r=1734300457919&u=https%3A%2F%2Fg1.globo.com%2Fma%2Fmaranhao%2Fnoticia%2F2024%2F09%2F08%2Fsao-luis-do-passado-e-do-presente-retratada-em-obras-literarias-de-escritores-maranhenses.ghtml&syn=False&key=2895a72cf868433f83116cdd21a763b1
434;Grupos que causaram mais de R$ 100 milhões de prejuízo para investidores são alvo de operações no Paraná e em SC;Segundo a Polícia Federal, suspeitos prometiam aos investidores retornos financeiros mais altos do que os praticados no mercado tradicional.;https://g1.globo.com/busca/click?q=economia&p=536&r=1734300457921&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fnorte-noroeste%2Fnoticia%2F2024%2F12%2F12%2Fgrupos-que-causaram-mais-de-r-100-milhoes-de-prejuizo-para-investidores-sao-alvo-de-operacoes-no-parana-e-em-sc.ghtml&syn=False&key=d3ecb56bf21e16b31b1703d2b421c21a
435;'Casal do tráfico' conhecido por torturar usuários tenta esconder 71 pedras de crack na fralda do filho durante operação no Paraná, diz delegado;Delegado afirma que prendeu casal e 'braço direito' deles. Operação também cumpriu 13 mandados de busca e apreensão. g1 tenta identificar as defesas dos suspeitos.;https://g1.globo.com/busca/click?q=economia&p=537&r=1734300457923&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F13%2Fcasal-do-trafico-conhecido-por-torturar-usuarios-tenta-esconder-71-pedras-de-crack-na-fralda-do-filho-durante-operacao-no-parana-diz-delegado.ghtml&syn=False&key=e24fb27333bc592f2a5e1c7284081e04
436;'Banco Central quer produzir uma recessão', diz Flávia Oliveira sobre elevação da Selic para 12,25% ao ano;Decisão do Comitê de Política Monetária (Copom) do Banco Central foi divulgada nesta quarta-feira (11).;https://g1.globo.com/busca/click?q=economia&p=538&r=1734300457926&u=https%3A%2F%2Fg1.globo.com%2Fglobonews%2Fglobonews-em-pauta%2Fnoticia%2F2024%2F12%2F11%2Fflavia-oliveira-selic.ghtml&syn=False&key=efa9cfbe2d8deb585104b6b71124a7e3
437;Governo do AM confirma pagamento da 2ª parcela do 13º salário nos dias 16 e 17 de dezembro;O pagamento do 13º aos servidores estaduais deve impulsionar as vendas no comércio neste Natal, segundo o governo.;https://g1.globo.com/busca/click?q=economia&p=539&r=1734300457928&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F12%2F09%2Fgoverno-do-am-confirma-pagamento-da-2a-parcela-do-13o-salario-nos-dias-16-e-17-de-dezembro.ghtml&syn=False&key=e9ec1ad3f8e1226e33eea8cc7a0ccce8
438;Especial de 50 anos da TV Integração mostrou histórias marcantes contadas pelas lentes da emissora em rede nacional;A história da emissora que completava meio século foi tema do Globo Repórter em 2014. Na tela, economia, esporte, natureza, personalidades, e acontecimentos que marcaram as cidades.;https://g1.globo.com/busca/click?q=economia&p=540&r=1734300457930&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Ftriangulo-mineiro%2Fmemoria-tvintegracao%2Fnoticia%2F2024%2F08%2F20%2Fespecial-de-50-anos-da-tv-integracao-mostrou-historias-marcantes-contadas-pelas-lentes-da-emissora-em-rede-nacional.ghtml&syn=False&key=aefbdf6f822a9a8d4fdb1853d5c189ec
439;Bairros de Mogi das Cruzes ficam sem água nesta quarta-feira para realização de serviços do Semae;Pausa no abastecimento acontece nos bairros Vila Aparecida e Jardim São Pedro, além do Residencial Granja Anita e o Loteamento Vem Viver Real Park.;https://g1.globo.com/busca/click?q=economia&p=542&r=1734300462845&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fmogi-das-cruzes-suzano%2Fnoticia%2F2024%2F12%2F11%2Fbairros-de-mogi-das-cruzes-ficam-sem-agua-nesta-quarta-feira-para-realizacao-de-servicos-do-semae.ghtml&syn=False&key=c5c494984566ff42479ff4c6827ec315
440;"VÍDEO: Câmera registra youtuber dos EUA sendo assaltado por ladrões na Vila Madalena, em SP; prejuízo chega a R$ 130 mil";Nicholas Bibbo e um amigo foram abordados na rua Girassol na última quarta-feira (3). Ele teve o celular, US$ 13 mil em criptomoedas e mais US$ 10 mil em economias roubados. Caso é investigado no 14° Distrito Policial de Pinheiros.;https://g1.globo.com/busca/click?q=economia&p=543&r=1734300462847&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-paulo%2Fnoticia%2F2024%2F10%2F10%2Fvideo-camera-registra-youtuber-dos-eua-sendo-assaltado-por-ladroes-na-vila-madalena-em-sp-prejuizo-chega-a-r-130-mil.ghtml&syn=False&key=2daa59a72bdbd9fef5e15f4ef6c68031
441;Psicóloga sente escassez de peças voltadas à cultura africana em lojas e empreende com tecidos e roupas: 'Grande oportunidade de negócio';Loja de tecidos 'A Casa do Axé' colocou a paraibana Érika Santos no Top 10 de Empreendedores do Brasil na edição de 2024 da Expofavela, ranking que foi disputado por empreendedores da favela de todo o país.;https://g1.globo.com/busca/click?q=economia&p=544&r=1734300462849&u=https%3A%2F%2Fg1.globo.com%2Fpb%2Fparaiba%2Fnoticia%2F2024%2F12%2F14%2Fpsicologa-sente-escassez-de-pecas-voltadas-a-cultura-africana-em-lojas-e-empreende-com-tecidos-e-roupas-grande-oportunidade-de-negocio.ghtml&syn=False&key=605b59a796c3aeaf217f6f3916167c55
442;Deputados da Coreia do Sul aprovam impeachment do presidente Yoon Suk Yeol;Primeiro-ministro Han Duck Soo assume o cargo de forma interina.;https://g1.globo.com/busca/click?q=economia&p=545&r=1734300462852&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F12%2F14%2Fdeputados-da-coreia-do-sul-aprovam-impeachment-do-presidente-yoon-suk-yeol.ghtml&syn=False&key=8f77331e1445584f1f782da7d0af6372
443;Aracaju abre edital para Bolsas Culturais de Pesquisa;As bolsas de pesquisa serão divididas entre áreas e linguagens artísticas.;https://g1.globo.com/busca/click?q=economia&p=546&r=1734300462853&u=https%3A%2F%2Fg1.globo.com%2Fse%2Fsergipe%2Fnoticia%2F2024%2F12%2F12%2Faracaju-abre-edital-para-bolsas-culturais-de-pesquisa.ghtml&syn=False&key=59f07b246cf4b9ace345a9be9780cded
444;Família denuncia ter perdido economias para falso corretor na compra de imóvel em São Cristóvão;No total, eles deram mais de R$ 11 mil de entrada para a casa própria. Construtora afirmou que homem não faz parte do quadro de associados da empresa, que agiu de forma independente.;https://g1.globo.com/busca/click?q=economia&p=547&r=1734300462856&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fnoticia%2F2024%2F04%2F29%2Ffamilia-economias-corretor-sao-cristovao.ghtml&syn=False&key=c93e80b98f91a2c3ef538e0c6c4753ea
445;"‘Imagine’, música de John Lennon, batiza novo espaço para eventos do Rock in Rio; conheça o projeto";Impacto na economia da cidade deve ser de R$ 9,2 bilhões. Expectativa é que iniciativa entre a Rock World, gestora do festival, e a Prefeitura do Rio de Janeiro gere 140 mil empregos. Espaço terá arena gamer, pista de patinação e resort.;https://g1.globo.com/busca/click?q=economia&p=548&r=1734300462858&u=https%3A%2F%2Fg1.globo.com%2Fpop-arte%2Fmusica%2Frock-in-rio%2F2024%2Fnoticia%2F2024%2F09%2F05%2Frock-in-rio-anuncia-criacao-de-espaco-de-eventos-no-parque-olimpico.ghtml&syn=False&key=3946a4b0f2da91e30e683f8d2b565f75
446;Vagas de emprego e oportunidades do Bom Dia Rio Grande;Diariamente, o BDRG apresenta diversas vagas em todas as regiões do RS. Nesta página você encontra todas as informações e como participar dos processos seletivos.;https://g1.globo.com/busca/click?q=economia&p=549&r=1734300462859&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F11%2F30%2Fveja-as-vagas-de-emprego-do-bom-dia-rio-grande.ghtml&syn=False&key=0b2c349ff735f812a97082d04c4287dc
447;Intercâmbio entre empresas e mercado externo, porto seco de Bauru registra aumento de mais de 100% nas exportações;Dados são de janeiro a setembro deste ano e comparados com o mesmo período de 2023. Grãos e produtos agrícolas estão entre as principais mercadorias exportadas.;https://g1.globo.com/busca/click?q=economia&p=550&r=1734300462862&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fbauru-marilia%2Fnoticia%2F2024%2F12%2F14%2Fintercambio-entre-empresas-e-mercado-externo-porto-seco-de-bauru-registra-aumento-de-mais-de-100percent-nas-exportacoes.ghtml&syn=False&key=f10f85083f4443695a7b6fcff0203c1a
448;Vídeo mostra policial atirando em van com funcionários de prefeitura após veículo esbarrar em carro particular do PM no Paraná;Incidente ocorreu na PR-151 e não teve feridos. Policial estava de folga e à paisana, foi preso em flagrante, e solto depois de pagar fiança.;https://g1.globo.com/busca/click?q=economia&p=551&r=1734300462864&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F13%2Fvideo-mostra-policial-atirando-em-van-com-funcionarios-de-prefeitura-apos-veiculo-esbarrar-em-carro-particular-do-pm-no-parana.ghtml&syn=False&key=32235151ea4d357fdb3cc4fad3c7cb9c
449;PIB soma R$ 10,9 trilhões em 2023 e Brasil volta a estar entre as 10 maiores economias do mundo;O setor de serviços, que é o que mais emprega no país, foi responsável por quase metade do resultado positivo do Produto Interno Bruto.;https://g1.globo.com/busca/click?q=economia&p=553&r=1734300462868&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F03%2F01%2Fpib-soma-r-109-trilhoes-em-2023-e-brasil-volta-a-estar-entre-as-10-maiores-economias-do-mundo.ghtml&syn=False&key=2cd7d3b6e39b0b669bf56a07d639fcf7
450;A crise de dólares 'à la Argentina' que leva a disparada de preços na Bolívia;Escassez de dólares na Bolívia está impactando a inflação — e a população já está sentido os efeitos de mudanças no quadro econômico.;https://g1.globo.com/busca/click?q=economia&p=554&r=1734300462871&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F12%2F06%2Fa-crise-de-dolares-a-la-argentina-que-leva-a-disparada-de-precos-na-bolivia.ghtml&syn=False&key=fe6360a15c5cf3c68bd8130929caa15c
451;Novo oficializa candidatura de Marina Helena à Prefeitura de SP;Economista de 43 anos foi diretora de Desestatização do Ministério da Economia durante o governo de Jair Bolsonaro. Ela terá como vice o Coronel Priel.;https://g1.globo.com/busca/click?q=economia&p=555&r=1734300462873&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-paulo%2Feleicoes%2F2024%2Fnoticia%2F2024%2F07%2F21%2Fnovo-oficializa-candidatura-de-marina-helena-a-prefeitura-de-sp.ghtml&syn=False&key=144a90159d04e0265c1a917dd2c0118a
452;Lula reúne conselho com ministros, ativistas e empresários nesta quinta-feira;Presidente deve assinar decretos relacionados a economia circular já discutidos pelo grupo.;https://g1.globo.com/busca/click?q=economia&p=556&r=1734306852752&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F06%2F27%2Flula-reune-conselho-com-ministros-ativistas-e-empresarios-nesta-quinta-feira.ghtml&syn=False&key=f10a689c088c23eb9fee1d24f3fb951e
453;'Isenção de IR até R$ 5 mil é medida eleitoreira de Lula', afirma economista Samuel Pessôa;Em entrevista à BBC News Brasil, economista diz que pacote fiscal é positivo, mas insuficiente para conter gastos e explosão da dívida pública.;https://g1.globo.com/busca/click?q=economia&p=557&r=1734306852754&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F29%2Fisencao-de-ir-ate-r-5-mil-e-medida-eleitoreira-de-lula-afirma-economista-samuel-pessoa.ghtml&syn=False&key=1e9a6e5a865ea1a4764fb5eea14d0b47
454;Intercâmbio entre empresas e mercado externo, porto seco de Bauru registra aumento de mais de 100% nas exportações;Dados são de janeiro a setembro deste ano e comparados com o mesmo período de 2023. Grãos e produtos agrícolas estão entre as principais mercadorias exportadas.;https://g1.globo.com/busca/click?q=economia&p=558&r=1734306852757&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fbauru-marilia%2Fnoticia%2F2024%2F12%2F14%2Fintercambio-entre-empresas-e-mercado-externo-porto-seco-de-bauru-registra-aumento-de-mais-de-100percent-nas-exportacoes.ghtml&syn=False&key=f10f85083f4443695a7b6fcff0203c1a
455;Vagas de emprego e oportunidades do Bom Dia Rio Grande;Diariamente, o BDRG apresenta diversas vagas em todas as regiões do RS. Nesta página você encontra todas as informações e como participar dos processos seletivos.;https://g1.globo.com/busca/click?q=economia&p=559&r=1734306852758&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F11%2F30%2Fveja-as-vagas-de-emprego-do-bom-dia-rio-grande.ghtml&syn=False&key=0b2c349ff735f812a97082d04c4287dc
456;Youtuber norte-americano é assaltado e agredido durante visita à Vila Madalena, Zona Oeste de SP;Crime ocorreu na última quarta-feira (3) na rua Girassol. Ele teve o celular roubado, R$ 13 mil em criptomoedas e mais US$ 10 mil em economias. Caso foi registrado como roubo na Delegacia Eletrônica e encaminhado ao 14° Distrito Policial de Pinheiros.;https://g1.globo.com/busca/click?q=economia&p=560&r=1734306852760&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-paulo%2Fnoticia%2F2024%2F10%2F10%2Fyoutuber-norte-americano-e-assaltado-e-agredido-durante-visita-a-vila-madalena-zona-oeste-de-sao-paulo.ghtml&syn=False&key=ae73aebcc650081e0847e6a9a1cd9795
457;Eventos antecipados de Caprichoso e Garantido aquecem turismo para o 57º Festival de Parintins;Bumbás movimentam a economia e o turismo na ilha antes do período do Festival;https://g1.globo.com/busca/click?q=economia&p=561&r=1734306852763&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F05%2F01%2Feventos-antecipados-de-caprichoso-e-garantido-aquecem-turismo-para-o-57o-festival-de-parintins.ghtml&syn=False&key=35bf57aec43b60cc8a15e84fea6fa432
458;4 mudanças profundas na Venezuela desde que Maduro assumiu o poder;Desde que presidente chegou ao poder, em 2013, Venezuela viveu uma série de transformações que impactaram sua economia, população e imagem no exterior.;https://g1.globo.com/busca/click?q=economia&p=563&r=1734306852767&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F07%2F27%2F4-mudancas-profundas-na-venezuela-desde-que-maduro-assumiu-o-poder.ghtml&syn=False&key=6fd20e0a490c02ac806fe706f8bc78f7
459;Compra de veículos terá isenção de IPVA durante a Expoacre 2024, diz governo;Benefício valerá a partir do primeiro dia da feira agropecuária, que começa neste sábado (31) e se estende até o dia 20 de setembro. Objetivo, segundo a administração estadual, é aquecer a economia por meio do favorecimento à comercialização de veículos.;https://g1.globo.com/busca/click?q=economia&p=564&r=1734306852769&u=https%3A%2F%2Fg1.globo.com%2Fac%2Facre%2Fnoticia%2F2024%2F08%2F29%2Fcompra-de-veiculos-tera-isencao-de-ipva-durante-a-expoacre-2024-diz-governo.ghtml&syn=False&key=e00fde0161e29e53ceb21bcd0d68b068
460;Belterra se prepara para a celebração da história e da cultura local na 19ª Gincana Cultural;Ao longo dos anos, a gincana se consolidou como um dos principais eventos culturais de Belterra, atraindo milhares de pessoas e movimentando a economia local.;https://g1.globo.com/busca/click?q=economia&p=565&r=1734306852772&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fsantarem-regiao%2Fnoticia%2F2024%2F07%2F23%2Fbelterra-se-prepara-para-a-celebracao-da-historia-e-da-cultura-local-na-19a-edicao-da-gincana-cultural.ghtml&syn=False&key=737f53a66bb304e31af290b883d9f367
